Project,Client,Description,Task,Email,Tags,Billable,Start Date,Start Time,Duration (h)
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,5:59 PM,00:00:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,5:59 PM,07:58:39
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,10:00 AM,00:02:22
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,9:58 AM,19:39:35
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/21/2021,2:18 PM,00:18:35
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/21/2021,2:00 PM,00:01:52
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/21/2021,1:58 PM,00:02:41
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/21/2021,1:55 PM,09:32:18
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/21/2021,4:23 AM,00:04:48
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/21/2021,4:18 AM,01:16:05
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/21/2021,3:02 AM,01:08:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/21/2021,1:54 AM,00:30:52
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/21/2021,1:23 AM,23:40:04
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/20/2021,1:43 AM,00:49:51
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/15/2021,12:53 AM,00:00:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/15/2021,12:53 AM,00:12:14
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/15/2021,12:41 AM,00:20:16
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/15/2021,12:20 AM,00:26:31
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,11:54 PM,00:05:55
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,11:48 PM,00:22:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,11:25 PM,00:05:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,11:20 PM,00:13:48
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,11:06 PM,00:09:19
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,10:57 PM,00:00:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,10:57 PM,00:39:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,10:17 PM,00:03:20
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,10:14 PM,00:03:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,10:10 PM,00:02:22
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,10:08 PM,00:11:18
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,9:57 PM,00:09:42
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,9:47 PM,00:10:50
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,9:36 PM,00:00:37
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,9:35 PM,00:44:17
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,8:51 PM,00:14:18
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,8:37 PM,00:17:50
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,8:19 PM,00:07:23
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,8:12 PM,00:01:01
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,8:11 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,8:11 PM,00:37:57
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,7:33 PM,03:48:41
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,3:44 PM,00:04:52
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,3:39 PM,00:09:14
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,3:30 PM,12:24:30
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,3:05 AM,00:32:58
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/14/2021,2:32 AM,03:07:18
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,11:25 PM,00:18:29
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,11:07 PM,00:00:09
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,11:06 PM,00:35:51
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,10:31 PM,03:29:28
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,7:01 PM,00:04:25
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,6:57 PM,00:11:27
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,6:45 PM,00:06:35
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,6:39 PM,00:49:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,5:49 PM,00:17:16
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,5:31 PM,00:03:17
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,5:28 PM,00:07:30
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,5:21 PM,15:57:47
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,1:23 AM,00:29:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,12:53 AM,00:12:05
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,12:41 AM,00:10:40
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,12:31 AM,00:17:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,12:13 AM,00:09:12
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/13/2021,12:04 AM,00:07:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,11:56 PM,00:13:10
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,11:43 PM,00:05:31
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,11:37 PM,00:01:46
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,11:36 PM,00:00:52
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,11:35 PM,00:08:50
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,11:26 PM,00:07:49
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,11:18 PM,00:37:40
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,10:40 PM,07:15:05
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,3:25 PM,00:00:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/12/2021,3:25 PM,20:35:45
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/9/2021,6:49 PM,14:59:23
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/9/2021,3:50 AM,00:05:02
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/9/2021,3:45 AM,00:11:50
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/9/2021,3:33 AM,10:10:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/8/2021,5:23 PM,16:02:10
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/8/2021,1:20 AM,00:59:22
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/8/2021,12:21 AM,00:02:56
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/8/2021,12:18 AM,03:32:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/7/2021,8:46 PM,00:02:03
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/7/2021,8:44 PM,02:00:22
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/7/2021,6:44 PM,00:57:48
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/7/2021,5:46 PM,00:10:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/7/2021,5:35 PM,00:43:23
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/7/2021,4:52 PM,18:03:03
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,10:49 PM,01:52:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,8:56 PM,02:14:39
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,6:41 PM,05:45:01
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,12:56 PM,00:01:29
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,12:55 PM,00:03:21
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,12:51 PM,00:06:15
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,12:45 PM,00:02:31
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,12:43 PM,00:09:24
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,12:33 PM,00:13:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,12:20 PM,00:32:30
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,11:47 AM,00:02:47
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,11:44 AM,00:35:52
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,11:09 AM,00:15:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,10:53 AM,00:03:28
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,10:50 AM,00:26:23
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,10:23 AM,00:19:23
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,10:04 AM,00:10:21
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,9:54 AM,01:00:24
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,8:53 AM,00:06:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/6/2021,8:46 AM,00:05:29
